ImageId,Label
14189,13
14190,36
14191,13
14192,37
14193,37
14194,13
14195,37
14196,13
14197,13
14198,37
14199,13
14200,13
14201,36
14202,37
14203,13
14204,37
14205,13
14206,36
14207,13
14208,36
14209,13
14210,36
14211,13
14212,37
14213,37
14214,13
14215,13
14216,37
14217,37
14218,36
14219,13
14220,13
14221,13
14222,37
14223,13
14224,36
14225,13
14226,53
14227,13
14228,13
14229,13
14230,13
14231,13
14232,13
14233,13
14234,37
14235,13
14236,40
14237,13
14238,13
14239,36
14240,37
14241,37
14242,13
14243,36
14244,37
14245,37
14246,13
14247,37
14248,13
14249,13
14250,13
14251,36
14252,13
14253,13
14254,13
14255,13
14256,13
14257,13
14258,13
14259,37
14260,13
14261,13
14262,13
14263,13
14264,13
14265,36
14266,37
14267,36
14268,13
14269,13
14270,37
14271,13
14272,36
14273,13
14274,13
14275,36
14276,37
14277,37
14278,13
14279,13
14280,13
14281,13
14282,36
14283,13
14284,37
14285,13
14286,13
14287,37
14288,13
14289,13
14290,13
14291,37
14292,13
14293,37
14294,13
14295,13
14296,13
14297,13
14298,13
14299,13
14300,13
14301,13
14302,37
14303,37
14304,13
14305,53
14306,37
14307,37
14308,36
14309,13
14310,37
14311,13
14312,13
14313,37
14314,8
14315,36
14316,37
14317,13
14318,37
14319,37
14320,13
14321,36
14322,36
14323,37
14324,13
14325,13
14326,13
14327,13
14328,36
14329,13
14330,13
14331,37
14332,37
14333,13
14334,13
14335,37
14336,13
14337,36
14338,13
14339,36
14340,36
14341,37
14342,37
14343,36
14344,13
14345,13
14346,13
14347,36
14348,37
14349,13
14350,13
14351,13
14352,37
14353,13
14354,13
14355,36
14356,36
14357,36
14358,13
14359,13
14360,36
14361,13
14362,13
14363,13
14364,13
14365,13
14366,13
14367,36
14368,37
14369,37
14370,37
14371,36
14372,13
14373,13
14374,37
14375,36
14376,13
14377,13
14378,37
14379,13
14380,13
14381,13
14382,13
14383,36
14384,13
14385,37
14386,13
14387,37
14388,37
14389,13
14390,53
14391,13
14392,13
14393,13
14394,36
14395,13
14396,13
14397,13
14398,13
14399,13
14400,13
14401,13
14402,53
14403,13
14404,37
14405,13
14406,36
14407,37
14408,13
14409,37
14410,13
14411,13
14412,13
14413,36
14414,13
14415,36
14416,13
14417,13
14418,37
14419,37
14420,13
14421,13
14422,37
14423,13
14424,13
14425,36
14426,13
14427,13
14428,13
14429,13
14430,13
14431,37
14432,13
14433,13
14434,13
14435,13
14436,13
14437,37
14438,13
14439,37
14440,13
14441,53
14442,13
14443,13
14444,53
14445,13
14446,13
14447,13
14448,13
14449,37
14450,13
14451,37
14452,37
14453,13
14454,13
14455,13
14456,37
14457,39
14458,13
14459,37
14460,36
14461,13
14462,36
14463,13
14464,13
14465,13
14466,13
14467,13
14468,13
14469,13
14470,13
14471,13
14472,13
14473,13
14474,13
14475,37
14476,13
14477,36
14478,37
14479,13
14480,13
14481,36
14482,36
14483,37
14484,13
14485,37
14486,36
14487,37
14488,13
14489,13
14490,13
14491,13
14492,13
14493,13
14494,13
14495,37
14496,13
14497,13
14498,13
14499,36
14500,13
14501,13
14502,37
14503,36
14504,13
14505,37
14506,36
14507,37
14508,13
14509,13
14510,13
14511,36
14512,13
14513,13
14514,37
14515,13
14516,13
14517,13
14518,13
14519,13
14520,37
14521,36
14522,13
14523,13
14524,13
14525,36
14526,36
14527,13
14528,36
14529,36
14530,37
14531,13
14532,13
14533,13
14534,13
14535,13
14536,13
14537,13
14538,13
14539,13
14540,37
14541,37
14542,13
14543,13
14544,13
14545,36
14546,13
14547,36
14548,36
14549,13
14550,13
14551,36
14552,37
14553,13
14554,36
14555,13
14556,13
14557,13
14558,37
14559,13
14560,37
14561,36
14562,36
14563,36
14564,13
14565,13
14566,36
14567,13
14568,13
14569,37
14570,36
14571,13
14572,13
14573,36
14574,13
14575,36
14576,13
14577,36
14578,13
14579,37
14580,36
14581,13
14582,36
14583,13
14584,53
14585,53
14586,13
14587,36
14588,37
14589,36
14590,13
14591,53
14592,13
14593,13
14594,37
14595,36
14596,36
14597,53
14598,13
14599,36
14600,37
14601,36
14602,36
14603,13
14604,13
14605,13
14606,36
14607,13
14608,13
14609,13
14610,37
14611,13
14612,37
14613,13
14614,13
14615,36
14616,36
14617,13
14618,37
14619,37
14620,13
14621,13
14622,13
14623,13
14624,13
14625,13
14626,13
14627,37
14628,13
14629,13
14630,13
14631,13
14632,13
14633,36
14634,13
14635,36
14636,13
14637,36
14638,37
14639,13
14640,36
14641,13
14642,37
14643,13
14644,13
14645,13
14646,13
14647,13
14648,37
14649,13
14650,36
14651,36
14652,13
14653,36
14654,13
14655,37
14656,13
14657,13
14658,13
14659,37
14660,13
14661,13
14662,36
14663,36
14664,13
14665,37
14666,36
14667,13
14668,13
14669,13
14670,13
14671,13
14672,37
14673,13
14674,36
14675,36
14676,37
14677,13
14678,13
14679,37
14680,13
14681,36
14682,13
14683,13
14684,13
14685,13
14686,36
14687,13
14688,13
14689,13
14690,36
14691,13
14692,13
14693,13
14694,13
14695,13
14696,37
14697,13
14698,13
14699,13
14700,13
14701,36
14702,13
14703,13
14704,37
14705,53
14706,13
14707,13
14708,37
14709,13
14710,13
14711,13
14712,13
14713,37
14714,37
14715,36
14716,13
14717,13
14718,13
14719,13
14720,13
14721,37
14722,36
14723,13
14724,37
14725,13
14726,37
14727,37
14728,36
14729,36
14730,36
14731,13
14732,37
14733,13
14734,13
14735,13
14736,13
14737,37
14738,36
14739,13
14740,36
14741,36
14742,13
14743,13
14744,37
14745,36
14746,13
14747,37
14748,13
14749,36
14750,37
14751,37
14752,36
14753,36
14754,13
14755,37
14756,37
14757,13
14758,13
14759,13
14760,36
14761,13
14762,36
14763,36
14764,13
14765,13
14766,36
14767,37
14768,37
14769,13
14770,13
14771,13
14772,13
14773,13
14774,13
14775,13
14776,37
14777,13
14778,13
14779,13
14780,13
14781,37
14782,13
14783,37
14784,37
14785,13
14786,13
14787,37
14788,37
14789,36
14790,13
14791,37
14792,13
14793,13
14794,13
14795,13
14796,36
14797,13
14798,36
14799,13
14800,13
14801,13
14802,13
14803,37
14804,13
14805,13
14806,36
14807,13
14808,13
14809,13
14810,37
14811,13
14812,13
14813,36
14814,36
14815,36
14816,13
14817,13
14818,36
14819,13
14820,13
14821,13
14822,37
14823,13
14824,37
14825,13
14826,53
14827,37
14828,13
14829,13
14830,36
14831,13
14832,37
14833,13
14834,37
14835,13
14836,13
14837,36
14838,36
14839,13
14840,13
14841,13
14842,36
14843,13
14844,13
14845,13
14846,13
14847,36
14848,13
14849,37
14850,13
14851,13
14852,13
14853,36
14854,37
14855,13
14856,13
14857,13
14858,13
14859,13
14860,37
14861,36
14862,37
14863,13
14864,13
14865,37
14866,13
14867,13
14868,36
14869,13
14870,13
14871,13
14872,13
14873,13
14874,36
14875,37
14876,13
14877,13
14878,13
14879,13
14880,36
14881,36
14882,13
14883,36
14884,13
14885,13
14886,37
14887,37
14888,13
14889,13
14890,37
14891,53
14892,37
14893,13
14894,13
14895,13
14896,13
14897,37
14898,37
14899,36
14900,13
14901,37
14902,53
14903,37
14904,13
14905,13
14906,36
14907,36
14908,13
14909,13
14910,13
14911,13
14912,13
14913,37
14914,13
14915,37
14916,13
14917,36
14918,13
14919,13
14920,39
14921,13
14922,13
14923,36
14924,36
14925,37
14926,13
14927,13
14928,37
14929,13
14930,37
14931,37
14932,13
14933,13
14934,13
14935,37
14936,53
14937,36
14938,13
14939,13
14940,37
14941,13
14942,13
14943,36
14944,53
14945,13
14946,13
14947,13
14948,13
14949,13
14950,53
14951,13
14952,36
14953,36
14954,13
14955,13
14956,13
14957,13
14958,37
14959,36
14960,37
14961,13
14962,13
14963,53
14964,13
14965,13
14966,37
14967,36
14968,13
14969,13
14970,13
14971,13
14972,37
14973,37
14974,36
14975,37
14976,13
14977,35
14978,37
14979,13
14980,36
14981,13
14982,13
14983,37
14984,13
14985,36
14986,36
14987,13
14988,13
14989,13
14990,13
14991,36
14992,13
14993,37
14994,13
14995,36
14996,36
14997,13
14998,13
14999,37
15000,13
15001,13
15002,13
15003,13
15004,13
15005,37
15006,13
15007,36
15008,36
15009,37
15010,13
15011,13
15012,13
15013,13
15014,13
15015,13
15016,13
15017,13
15018,13
15019,13
15020,37
15021,13
15022,13
15023,13
15024,37
15025,13
15026,53
15027,13
15028,13
15029,13
15030,13
15031,37
15032,13
15033,13
15034,13
15035,13
15036,13
15037,36
15038,37
15039,36
15040,13
15041,13
15042,37
15043,13
15044,13
15045,13
15046,13
15047,13
15048,36
15049,37
15050,13
15051,37
15052,13
15053,13
15054,13
15055,13
15056,37
15057,13
15058,37
15059,13
15060,13
15061,37
15062,37
15063,13
15064,36
15065,13
15066,13
15067,13
15068,36
15069,53
15070,36
15071,13
15072,36
15073,13
15074,13
15075,13
15076,13
15077,37
15078,13
15079,36
15080,13
15081,13
15082,37
15083,13
15084,13
15085,36
15086,37
15087,36
15088,37
15089,13
15090,36
15091,13
15092,13
15093,13
15094,13
15095,13
15096,13
15097,13
15098,13
15099,13
15100,36
15101,13
15102,36
15103,37
15104,13
15105,13
15106,13
15107,37
15108,13
15109,36
15110,13
15111,13
15112,36
15113,13
15114,37
15115,37
15116,13
15117,13
15118,37
15119,13
15120,37
15121,37
15122,36
15123,37
15124,13
15125,13
15126,37
15127,13
15128,36
15129,13
15130,37
15131,13
15132,37
15133,39
15134,13
15135,13
15136,36
15137,13
15138,13
15139,13
15140,37
15141,13
15142,37
15143,13
15144,37
15145,13
15146,13
15147,37
15148,13
15149,37
15150,36
15151,13
15152,13
15153,13
15154,13
15155,13
15156,13
15157,13
15158,36
15159,13
15160,36
15161,13
15162,13
15163,13
15164,36
15165,13
15166,36
15167,13
15168,39
15169,13
15170,13
15171,37
15172,13
15173,13
15174,13
15175,13
15176,13
15177,13
15178,36
15179,13
15180,36
15181,13
15182,39
15183,13
15184,36
15185,36
15186,36
15187,39
15188,13
15189,37
15190,36
15191,36
15192,13
15193,13
15194,13
15195,37
15196,13
15197,13
15198,36
15199,36
15200,13
15201,37
15202,13
15203,13
15204,13
15205,13
15206,13
15207,37
15208,37
15209,36
15210,36
15211,13
15212,36
15213,13
15214,13
15215,13
15216,13
15217,37
15218,36
15219,13
15220,13
15221,13
15222,13
15223,13
15224,13
15225,13
15226,13
15227,37
15228,36
15229,13
15230,37
15231,37
15232,13
15233,13
15234,13
15235,37
15236,36
15237,13
15238,36
15239,13
15240,37
15241,13
15242,13
15243,13
15244,36
15245,13
15246,13
15247,53
15248,13
15249,13
15250,13
15251,13
15252,37
15253,36
15254,36
15255,36
15256,37
15257,13
15258,13
15259,36
15260,13
15261,37
15262,13
15263,13
15264,36
15265,36
15266,13
15267,13
15268,13
15269,13
15270,36
15271,13
15272,13
15273,13
15274,13
15275,13
15276,13
15277,13
15278,13
15279,13
15280,13
15281,36
15282,36
15283,13
15284,37
15285,36
15286,36
15287,37
15288,37
15289,13
15290,13
15291,13
15292,36
15293,13
15294,13
15295,13
15296,13
15297,37
15298,37
15299,39
15300,37
15301,37
15302,13
15303,13
15304,13
15305,13
15306,13
15307,36
15308,13
15309,36
15310,13
15311,13
15312,53
15313,13
15314,13
15315,13
15316,37
15317,13
15318,36
15319,13
15320,37
15321,13
15322,36
15323,37
15324,37
15325,36
15326,13
15327,36
15328,13
15329,13
15330,13
15331,36
15332,13
15333,13
15334,13
15335,37
15336,13
15337,37
15338,37
15339,37
15340,13
15341,13
15342,36
15343,37
15344,13
15345,36
15346,36
15347,37
15348,13
15349,13
15350,37
15351,13
15352,37
15353,13
15354,37
15355,36
15356,36
15357,13
15358,13
15359,36
15360,37
15361,13
15362,13
15363,37
15364,36
15365,13
15366,37
15367,13
15368,37
15369,37
15370,13
15371,36
15372,13
15373,13
15374,36
15375,13
15376,36
15377,37
15378,13
15379,13
15380,13
15381,37
15382,13
15383,13
15384,36
15385,13
15386,36
15387,53
15388,36
15389,13
15390,13
15391,13
15392,36
15393,13
15394,36
15395,13
15396,37
15397,13
15398,13
15399,13
15400,13
15401,13
15402,37
15403,13
15404,36
15405,37
15406,13
15407,13
15408,37
15409,13
15410,36
15411,37
15412,36
15413,13
15414,13
15415,37
15416,13
15417,36
15418,36
15419,37
15420,36
15421,36
15422,37
15423,13
15424,37
15425,13
15426,13
15427,13
15428,13
15429,13
15430,13
15431,37
15432,13
15433,13
15434,13
15435,53
15436,13
15437,37
15438,13
15439,13
15440,13
15441,13
15442,13
15443,13
15444,39
15445,13
15446,13
15447,13
15448,13
15449,36
15450,13
15451,36
15452,13
15453,36
15454,36
15455,13
15456,13
15457,13
15458,13
15459,13
15460,36
15461,13
15462,13
15463,13
15464,13
15465,37
15466,13
15467,13
15468,13
15469,36
15470,13
15471,37
15472,13
15473,13
15474,36
15475,13
15476,37
15477,13
15478,13
15479,13
15480,13
15481,36
15482,36
15483,13
15484,13
15485,36
15486,13
15487,13
15488,36
15489,13
15490,13
15491,13
15492,13
15493,37
15494,37
15495,13
15496,36
15497,13
15498,37
15499,13
15500,13
15501,37
15502,36
15503,37
15504,36
15505,53
15506,13
15507,13
15508,13
15509,13
15510,13
15511,37
15512,36
15513,13
15514,36
15515,13
15516,13
15517,13
15518,37
15519,13
15520,37
15521,36
15522,37
15523,13
15524,13
15525,36
15526,37
15527,13
15528,37
15529,37
15530,13
15531,13
15532,13
15533,36
15534,36
15535,13
15536,13
15537,13
15538,13
15539,37
15540,13
15541,13
15542,13
15543,13
15544,13
15545,13
15546,13
15547,36
15548,13
15549,37
15550,37
15551,39
15552,13
15553,37
15554,13
15555,13
15556,13
15557,13
15558,13
15559,36
15560,13
15561,36
15562,36
15563,53
15564,13
15565,37
15566,36
15567,13
15568,37
15569,13
15570,13
15571,13
15572,36
15573,13
15574,13
15575,13
15576,36
15577,13
15578,13
15579,53
15580,13
15581,13
15582,13
15583,36
15584,13
15585,13
15586,36
15587,36
15588,13
15589,36
15590,13
15591,13
15592,13
15593,37
15594,13
15595,13
15596,13
15597,13
15598,13
15599,37
15600,37
15601,13
15602,37
15603,13
15604,36
15605,36
15606,13
15607,13
15608,37
15609,36
15610,13
15611,37
15612,37
15613,13
15614,37
15615,37
15616,40
15617,13
15618,37
15619,13
15620,13
15621,13
15622,13
15623,13
15624,13
15625,13
15626,13
15627,13
15628,13
15629,13
15630,13
15631,13
15632,13
15633,37
15634,13
15635,13
15636,53
15637,37
15638,13
15639,13
15640,36
15641,13
15642,37
15643,13
15644,13
15645,36
15646,13
15647,13
15648,36
15649,13
15650,37
15651,36
15652,36
15653,13
15654,37
15655,13
15656,13
15657,13
15658,37
15659,36
15660,13
15661,13
15662,13
15663,13
15664,13
15665,36
15666,53
15667,13
15668,13
15669,37
15670,37
15671,37
15672,37
15673,13
15674,36
15675,13
15676,13
15677,53
15678,13
15679,13
15680,36
15681,13
15682,13
15683,37
15684,13
15685,13
15686,36
15687,13
15688,36
15689,13
15690,13
15691,37
15692,36
15693,13
15694,13
15695,36
15696,13
15697,36
15698,13
15699,13
15700,37
15701,37
15702,37
15703,36
15704,37
15705,13
15706,37
15707,36
15708,13
15709,13
15710,36
15711,13
15712,37
15713,37
15714,13
15715,36
15716,36
15717,37
15718,13
15719,13
15720,13
15721,13
15722,13
15723,13
15724,13
15725,37
15726,13
15727,37
15728,36
15729,13
15730,13
15731,13
15732,37
15733,13
15734,36
15735,13
15736,13
15737,13
15738,36
15739,13
15740,13
15741,36
15742,13
15743,36
15744,13
15745,36
15746,13
15747,13
15748,36
15749,13
15750,13
15751,13
15752,13
15753,37
15754,36
15755,13
15756,13
15757,13
15758,36
15759,13
15760,13
15761,37
15762,53
15763,13
15764,37
15765,36
15766,37
15767,13
15768,13
15769,37
15770,37
15771,13
15772,13
15773,13
15774,36
15775,13
15776,37
15777,36
15778,36
15779,36
15780,13
15781,13
15782,13
15783,13
15784,37
15785,13
15786,37
15787,37
15788,13
15789,13
15790,13
15791,13
15792,37
15793,36
15794,13
15795,13
15796,37
15797,36
15798,37
15799,13
15800,37
15801,37
15802,37
15803,13
15804,13
15805,37
15806,13
15807,13
15808,13
15809,37
15810,13
15811,13
15812,13
15813,36
15814,53
15815,13
15816,13
15817,36
15818,13
15819,13
15820,36
15821,13
15822,36
15823,13
15824,36
15825,13
15826,13
15827,13
15828,13
15829,13
15830,36
15831,13
15832,36
15833,36
15834,13
15835,13
15836,36
15837,13
15838,13
15839,36
15840,37
15841,36
15842,36
15843,13
15844,13
15845,36
15846,13
15847,13
15848,37
15849,13
15850,37
15851,13
15852,13
15853,13
15854,13
15855,13
15856,13
15857,36
15858,13
15859,37
15860,13
15861,13
15862,13
15863,13
15864,13
15865,36
15866,13
15867,13
15868,13
15869,13
15870,13
15871,13
15872,36
15873,13
15874,53
15875,13
15876,37
15877,37
15878,36
15879,13
15880,13
15881,13
15882,13
15883,13
15884,13
15885,13
15886,37
15887,13
15888,36
15889,13
15890,13
15891,37
15892,13
15893,13
15894,37
15895,13
15896,13
15897,13
15898,13
15899,36
15900,13
15901,13
15902,13
15903,13
15904,13
15905,13
15906,37
15907,13
15908,36
15909,36
15910,13
15911,36
15912,37
15913,13
15914,13
15915,13
15916,37
15917,37
15918,13
15919,37
15920,13
15921,13
15922,13
15923,36
15924,13
15925,13
15926,13
15927,13
15928,36
15929,13
15930,37
15931,13
15932,13
15933,13
15934,13
15935,37
15936,37
15937,36
15938,37
15939,13
15940,13
15941,13
15942,37
15943,36
15944,37
15945,36
15946,13
15947,53
15948,4
15949,37
15950,53
15951,13
15952,37
15953,37
15954,13
15955,13
15956,13
15957,13
15958,13
15959,13
15960,13
15961,13
15962,13
15963,36
15964,36
15965,13
15966,37
15967,37
15968,13
15969,13
15970,36
15971,13
15972,13
15973,13
15974,37
15975,13
15976,13
15977,37
15978,13
15979,13
15980,37
15981,13
15982,36
15983,13
15984,13
15985,37
15986,13
15987,36
15988,13
15989,36
15990,13
15991,13
15992,13
15993,13
15994,13
15995,13
15996,13
15997,13
15998,37
15999,13
16000,13
16001,13
16002,13
16003,13
16004,13
16005,36
16006,13
16007,13
16008,13
16009,13
16010,13
16011,36
16012,13
16013,36
16014,36
16015,39
16016,13
16017,37
16018,37
16019,13
16020,13
16021,13
16022,13
16023,36
16024,13
16025,36
16026,13
16027,13
16028,13
16029,37
16030,13
16031,53
16032,13
16033,13
16034,13
16035,37
16036,13
16037,13
16038,36
16039,53
16040,13
16041,37
16042,13
16043,36
16044,13
16045,13
16046,13
16047,13
16048,37
16049,36
16050,13
16051,13
16052,36
16053,13
16054,13
16055,36
16056,13
16057,13
16058,36
16059,13
16060,13
16061,13
16062,13
16063,13
16064,37
16065,36
16066,36
16067,37
16068,37
16069,13
16070,13
16071,13
16072,37
16073,13
16074,53
16075,13
16076,36
16077,13
16078,13
16079,13
16080,13
16081,13
16082,37
16083,37
16084,13
16085,37
16086,13
16087,13
16088,36
16089,36
16090,13
16091,37
16092,36
16093,39
16094,13
16095,13
16096,13
16097,36
16098,13
16099,36
16100,13
16101,13
16102,13
16103,13
16104,13
16105,13
16106,13
16107,13
16108,13
16109,13
16110,13
16111,13
16112,13
16113,36
16114,13
16115,36
16116,37
16117,37
16118,13
16119,37
16120,13
16121,53
16122,36
16123,13
16124,13
16125,13
16126,36
16127,37
16128,13
16129,13
16130,13
16131,37
16132,13
16133,37
16134,13
16135,13
16136,13
16137,37
16138,36
16139,36
16140,13
16141,13
16142,36
16143,13
16144,37
16145,13
16146,36
16147,13
16148,36
16149,36
16150,36
16151,37
16152,36
16153,37
16154,37
16155,13
16156,13
16157,13
16158,13
16159,53
16160,37
16161,13
16162,36
16163,37
16164,37
16165,36
16166,13
16167,13
16168,36
16169,37
16170,37
16171,13
16172,13
16173,13
16174,13
16175,40
16176,36
16177,13
16178,13
16179,53
16180,13
16181,13
16182,36
16183,13
16184,37
16185,13
16186,37
16187,13
16188,37
16189,37
16190,36
16191,37
16192,13
16193,36
16194,13
16195,13
16196,37
16197,37
16198,37
16199,13
16200,13
16201,13
16202,13
16203,13
16204,37
16205,13
16206,13
16207,37
16208,13
16209,36
16210,13
16211,13
16212,13
16213,13
16214,37
16215,37
16216,36
16217,13
16218,13
16219,13
16220,37
16221,13
16222,13
16223,13
16224,53
16225,36
16226,13
16227,39
16228,37
16229,13
16230,37
16231,37
16232,37
16233,37
16234,39
16235,37
16236,13
16237,13
16238,13
16239,37
16240,53
16241,13
16242,37
16243,13
16244,36
16245,13
16246,37
16247,13
16248,13
16249,13
16250,13
16251,13
16252,37
16253,36
16254,37
16255,37
16256,37
16257,13
16258,13
16259,36
16260,13
16261,37
16262,13
16263,37
16264,13
16265,13
16266,36
16267,36
16268,13
16269,37
16270,37
16271,13
16272,13
16273,13
16274,13
16275,36
16276,13
16277,13
16278,13
16279,13
16280,37
16281,36
16282,13
16283,13
16284,37
16285,13
16286,13
16287,36
16288,36
16289,13
16290,13
16291,37
16292,13
16293,37
16294,13
16295,36
16296,37
16297,13
16298,13
16299,37
16300,36
16301,13
16302,37
16303,13
16304,13
16305,13
16306,37
16307,13
16308,13
16309,36
16310,13
16311,36
16312,37
16313,37
16314,36
16315,13
16316,37
16317,13
16318,37
16319,13
16320,36
16321,13
16322,36
16323,13
16324,13
16325,13
16326,13
16327,13
16328,13
16329,13
16330,13
16331,13
16332,37
16333,13
16334,36
16335,13
16336,13
16337,37
16338,13
16339,13
16340,36
16341,53
16342,36
16343,13
16344,13
16345,36
16346,37
16347,13
16348,13
16349,13
16350,37
16351,13
16352,37
16353,36
16354,13
16355,37
16356,36
16357,13
16358,13
16359,13
16360,37
16361,36
16362,37
16363,37
16364,36
16365,13
16366,36
16367,13
16368,36
16369,36
16370,13
16371,36
16372,36
16373,37
16374,13
16375,13
16376,36
16377,13
16378,37
16379,13
16380,37
16381,13
16382,13
16383,53
16384,13
16385,13
16386,13
16387,13
16388,36
16389,13
16390,37
16391,13
16392,37
16393,13
16394,37
16395,37
16396,37
16397,13
16398,53
16399,35
16400,13
16401,13
16402,36
16403,13
16404,13
16405,36
16406,36
16407,13
16408,36
16409,13
16410,13
16411,13
16412,13
16413,36
16414,13
16415,36
16416,13
16417,13
16418,36
16419,37
16420,36
16421,36
16422,13
16423,36
16424,37
16425,13
16426,13
16427,13
16428,13
16429,13
16430,13
16431,13
16432,13
16433,37
16434,13
16435,36
16436,37
16437,37
16438,53
16439,13
16440,36
16441,13
16442,13
16443,36
16444,13
16445,13
16446,37
16447,37
16448,13
16449,37
16450,37
16451,37
16452,13
16453,37
16454,13
16455,13
16456,37
16457,13
16458,13
16459,37
16460,37
16461,13
16462,13
16463,36
16464,13
16465,37
16466,13
16467,36
16468,36
16469,36
16470,13
16471,37
16472,36
16473,13
16474,53
16475,36
16476,13
16477,36
16478,37
16479,13
16480,13
16481,13
16482,13
16483,37
16484,13
16485,13
16486,13
16487,13
16488,37
16489,13
16490,13
16491,13
16492,13
16493,13
16494,37
16495,13
16496,13
16497,13
16498,37
16499,36
16500,13
16501,13
16502,36
16503,13
16504,37
16505,13
16506,36
16507,13
16508,13
16509,13
16510,13
16511,13
16512,13
16513,37
16514,37
16515,13
16516,36
16517,13
16518,13
16519,13
16520,37
16521,37
16522,36
16523,13
16524,37
16525,13
16526,36
16527,13
16528,13
16529,13
16530,13
16531,13
16532,13
16533,37
16534,13
16535,36
16536,13
16537,37
16538,39
16539,13
16540,13
16541,36
16542,13
16543,13
16544,13
16545,13
16546,53
16547,37
16548,13
16549,13
16550,13
16551,13
16552,36
16553,37
16554,13
16555,13
16556,13
16557,13
16558,36
16559,13
16560,13
16561,13
16562,13
16563,37
16564,13
16565,36
16566,13
16567,37
16568,37
16569,13
16570,36
16571,13
16572,37
16573,37
16574,13
16575,36
16576,53
16577,37
16578,39
16579,13
16580,36
16581,13
16582,36
16583,13
16584,13
16585,37
16586,13
16587,13
16588,13
16589,37
16590,37
16591,13
16592,37
16593,37
16594,13
16595,13
16596,13
16597,13
16598,13
16599,13
16600,13
16601,13
16602,13
16603,13
16604,37
16605,36
16606,37
16607,36
16608,13
16609,13
16610,13
16611,13
16612,13
16613,36
16614,36
16615,40
16616,13
16617,13
16618,13
16619,13
16620,13
16621,37
16622,13
16623,13
16624,13
16625,13
16626,13
16627,13
16628,37
16629,37
16630,37
16631,36
16632,36
16633,37
16634,37
16635,13
16636,37
16637,13
16638,13
16639,36
16640,37
16641,13
16642,13
16643,37
16644,13
16645,13
16646,36
16647,13
16648,13
16649,37
16650,13
16651,37
16652,37
16653,36
16654,37
16655,36
16656,13
16657,36
16658,53
16659,36
16660,13
16661,13
16662,13
16663,37
16664,13
16665,36
16666,13
16667,36
16668,37
16669,13
16670,13
16671,13
16672,13
16673,13
16674,13
16675,13
16676,13
16677,13
16678,13
16679,36
16680,13
16681,13
16682,36
16683,13
16684,13
16685,13
16686,37
16687,13
16688,37
16689,13
16690,36
16691,13
16692,13
16693,36
16694,36
16695,13
16696,37
16697,37
16698,36
16699,36
16700,39
16701,36
16702,13
16703,13
16704,13
16705,13
16706,13
16707,13
16708,13
16709,35
16710,13
16711,13
16712,13
16713,13
16714,36
16715,13
16716,13
16717,13
16718,13
16719,13
16720,13
16721,13
16722,36
16723,13
16724,13
16725,13
16726,13
16727,36
16728,36
16729,37
16730,36
16731,13
16732,53
16733,13
16734,13
16735,53
16736,13
16737,36
16738,53
16739,37
16740,37
16741,13
16742,13
16743,36
16744,13
16745,13
16746,36
16747,13
16748,13
16749,13
16750,13
16751,13
16752,37
16753,37
16754,13
16755,36
16756,13
16757,37
16758,37
16759,13
16760,13
16761,13
16762,13
16763,13
16764,36
16765,36
16766,36
16767,13
16768,53
16769,37
16770,37
16771,37
16772,39
16773,13
16774,13
16775,13
16776,13
16777,13
16778,13
16779,36
16780,36
16781,13
16782,13
16783,13
16784,36
16785,13
16786,13
16787,13
16788,37
16789,37
16790,13
16791,37
16792,13
16793,36
16794,13
16795,37
16796,13
16797,37
16798,13
16799,36
16800,53
16801,13
16802,13
16803,36
16804,13
16805,13
16806,36
16807,53
16808,13
16809,13
16810,13
16811,13
16812,13
16813,13
16814,36
16815,37
16816,13
16817,37
16818,13
16819,13
16820,13
16821,13
16822,36
16823,13
16824,13
16825,13
16826,13
16827,13
16828,13
16829,37
16830,13
16831,13
16832,13
16833,13
16834,13
16835,13
16836,37
16837,13
16838,13
16839,13
16840,13
16841,37
16842,36
16843,13
16844,36
16845,37
16846,13
16847,36
16848,13
16849,13
16850,13
16851,13
16852,13
16853,36
16854,36
16855,13
16856,36
16857,13
16858,36
16859,13
16860,13
16861,13
16862,36
16863,36
16864,13
16865,37
16866,36
16867,13
16868,4
16869,37
16870,36
16871,37
16872,36
16873,13
16874,37
16875,13
16876,13
16877,13
16878,13
16879,36
16880,13
16881,13
16882,13
16883,36
16884,13
16885,13
16886,13
16887,13
16888,13
16889,13
16890,13
16891,13
16892,13
16893,13
16894,13
16895,37
16896,13
16897,13
16898,13
16899,13
16900,13
16901,13
16902,37
16903,13
16904,13
16905,37
16906,37
16907,13
16908,13
16909,37
16910,13
16911,13
16912,13
16913,13
16914,13
16915,37
16916,36
16917,36
16918,37
16919,13
16920,13
16921,37
16922,13
16923,13
16924,13
16925,13
16926,37
16927,36
16928,13
16929,37
16930,13
16931,13
16932,13
16933,13
16934,13
16935,36
16936,13
16937,13
16938,13
16939,37
16940,13
16941,13
16942,13
16943,13
16944,36
16945,37
16946,13
16947,37
16948,13
16949,37
16950,13
16951,13
16952,13
16953,13
16954,36
16955,36
16956,13
16957,13
16958,37
16959,13
16960,13
16961,13
16962,53
16963,37
16964,13
16965,36
16966,36
16967,36
16968,36
16969,13
16970,13
16971,13
16972,36
16973,13
16974,36
16975,36
16976,13
16977,37
16978,13
16979,13
16980,37
16981,13
16982,13
16983,13
16984,13
16985,13
16986,13
